,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0004865,224,178,193,214,148,213,189,157,169,183,156,163,195,220,154
FBgn0004867,7409,6633,6410,7506,8004,7854,7207,5449,6468,5129,5509,5763,7227,6598,4426
FBgn0004868,3732,3380,3347,4120,4078,4330,3921,3232,3494,3061,3373,3386,4280,3840,3004
FBgn0004870,15,16,19,13,12,9,16,6,18,14,12,14,18,17,9
FBgn0004872,73,56,57,79,58,62,61,44,64,52,54,73,72,59,47
FBgn0004875,2511,2207,2372,2659,1868,2735,2404,1955,2146,1979,1961,2151,2757,2367,1707
FBgn0004878,3,0,0,1,2,2,1,1,4,1,3,1,3,1,1
FBgn0004880,772,625,720,967,623,788,733,649,707,530,598,591,672,709,506
FBgn0004882,4971,4143,4366,4887,4454,5521,5107,3985,4321,3827,4414,4748,6167,5401,3641
FBgn0004885,1135,1033,1025,1575,950,1340,997,847,942,796,890,973,1141,1058,746
FBgn0004888,3885,3912,3264,3924,3905,4132,3759,2741,3596,2616,2696,3234,3964,3769,2810
FBgn0004889,1895,1632,1716,2189,1794,2096,1896,1642,1822,1682,1824,1732,2067,1970,1492
FBgn0004892,86,92,71,87,60,81,85,57,62,57,49,75,89,74,38
FBgn0004893,456,410,425,484,388,478,461,347,385,367,401,365,483,437,386
FBgn0004895,13,9,10,9,9,5,11,10,9,7,4,2,8,10,7
FBgn0004896,15,12,9,16,21,13,17,12,12,8,10,7,13,9,7
FBgn0004897,5,1,4,4,3,2,5,4,4,1,3,2,1,2,0
FBgn0004898,5,5,5,6,10,6,6,3,8,4,5,10,11,3,4
FBgn0004901,112,98,86,108,102,127,122,86,86,83,66,89,109,109,53
FBgn0004903,1078,803,852,1021,937,1097,1070,772,926,809,852,764,1106,975,736
FBgn0004907,4979,4409,4176,5329,4519,5366,4741,3845,4460,3827,4245,3968,5167,4641,3555
FBgn0004908,118,113,93,141,103,111,125,96,124,102,82,79,141,112,104
FBgn0004910,1467,1255,1197,1655,1450,1550,1456,1259,1381,1335,1309,1212,1443,1505,1203
FBgn0004913,518,413,439,497,496,570,481,367,481,406,579,437,602,502,395
FBgn0004914,2102,1749,1972,2204,1613,2155,2051,1625,1749,1445,1626,1628,2184,2037,1453
FBgn0004915,472,430,434,478,559,568,486,457,475,408,418,501,555,519,360
FBgn0004919,844,735,758,835,830,929,842,770,787,697,759,884,1082,1003,652
FBgn0004921,454,411,431,479,430,615,422,323,379,271,351,380,513,512,321
FBgn0004924,1520,1278,1284,1574,1108,1523,1387,1137,1255,1073,1145,1046,1445,1393,1002
FBgn0004926,1927,1691,1585,1893,1823,2021,1729,1409,1620,1468,1378,1431,1801,1661,1267
FBgn0004956,492,345,424,471,450,543,497,369,397,425,368,468,542,496,367
FBgn0004957,62,32,59,52,53,63,49,44,63,37,25,35,54,60,36
FBgn0004959,7,11,3,11,8,4,3,10,9,7,9,14,16,8,11
FBgn0005198,1033,870,899,988,740,1046,914,755,817,758,717,850,1013,967,736
FBgn0005278,3511,3043,3118,3737,3207,3918,3403,3277,3224,2860,3421,3215,4140,3649,2643
FBgn0005322,559,483,482,574,630,657,590,453,522,409,445,469,610,530,486
FBgn0005355,251,215,229,295,206,319,255,175,228,178,217,230,249,257,168
FBgn0005386,841,734,793,868,598,978,721,712,717,686,712,735,837,783,637
FBgn0005390,2,1,4,4,1,9,4,1,7,4,1,3,4,1,3
FBgn0005391,10,5,6,19,11,17,4,19,6,5,29,7,10,9,6
FBgn0005410,2672,2093,2242,2700,2148,2652,2453,2078,2149,2066,2173,2275,2824,2512,1956
FBgn0005411,708,618,608,690,719,733,755,574,655,571,613,599,784,695,531
FBgn0005427,691,595,651,764,668,779,685,583,634,563,557,563,709,677,511
FBgn0005533,6471,6231,5581,6944,7546,7653,6125,4837,5459,4852,4629,4435,6826,5253,4387
FBgn0005536,4333,3532,3892,4702,3336,4220,3814,3696,3466,3491,3724,3582,4192,4074,3112
FBgn0005558,165,123,129,155,124,135,149,128,140,108,136,100,162,151,91
FBgn0005561,166,124,150,254,133,172,162,170,168,142,148,144,186,179,116
FBgn0005564,217,225,212,250,199,274,255,162,235,159,194,209,265,245,199
FBgn0005585,8613,7117,6527,8133,7790,8552,7230,5435,6923,5671,5973,6407,8715,7823,5247
FBgn0005586,1215,1101,1072,1446,1087,1388,1246,1033,1115,1037,1007,939,1381,1235,880
FBgn0005590,0,1,4,2,1,1,4,2,2,0,0,1,3,4,2
FBgn0005592,112,111,113,130,101,122,124,90,104,71,91,96,121,122,77
FBgn0005593,9773,8989,8480,9863,9813,9847,9466,7031,8624,7045,6774,7501,9694,8989,6592
FBgn0005596,210,172,206,178,188,217,205,142,193,154,138,179,204,196,144
FBgn0005612,570,583,593,605,535,651,596,483,498,472,468,490,555,600,392
FBgn0005613,89,58,99,80,88,131,66,65,71,44,51,56,64,67,53
FBgn0005614,7542,6412,6460,9039,5950,8879,7239,5842,6811,5489,5435,6334,9038,8222,5290
FBgn0005616,420,363,283,396,300,448,393,287,335,312,312,278,388,384,267
FBgn0005617,458,434,416,511,406,509,432,356,424,348,412,392,479,530,350
FBgn0005619,205,174,193,214,159,218,208,177,149,138,161,184,198,190,142
FBgn0005624,125,127,119,123,87,127,125,101,90,104,113,92,121,149,87
FBgn0005626,1194,939,977,1402,1106,1229,967,1048,853,942,958,996,1131,1237,784
FBgn0005630,4026,3481,3672,4628,3146,4338,3817,3247,3535,3036,3186,3371,4165,3840,2929
FBgn0005631,632,502,539,580,426,530,519,462,460,429,463,451,620,571,348
FBgn0005632,4503,3675,3859,4284,2742,4566,3938,3339,3438,3086,3522,3212,4191,4132,3106
FBgn0005633,3240,4833,2591,4097,3930,3681,3769,2194,3325,2274,2494,3232,3675,3513,3252
FBgn0005636,283,209,258,285,261,280,265,185,234,180,226,252,383,322,164
FBgn0005638,135,95,103,119,85,122,124,105,114,113,97,134,138,133,88
FBgn0005640,1105,957,950,1249,1033,1257,1035,953,1039,890,979,919,1199,1059,849
FBgn0005642,312,280,287,301,287,309,265,206,268,221,227,269,319,263,214
FBgn0005648,943,781,738,898,970,1004,891,780,758,808,838,815,1100,907,745
FBgn0005649,1640,1344,1430,1727,1539,1683,1559,1323,1423,1179,1276,1281,1581,1588,1221
FBgn0005654,1355,1071,1182,1377,1341,1729,1340,1190,1123,1151,1336,1134,1649,1455,945
FBgn0005655,43,38,35,38,32,48,36,30,38,28,31,39,29,36,25
FBgn0005658,30,29,32,25,15,43,38,20,25,25,32,17,31,21,23
FBgn0005659,492,412,431,560,456,518,472,405,443,419,454,464,541,522,331
FBgn0005660,22,18,19,12,43,17,13,26,14,16,20,13,21,32,24
FBgn0005664,13,25,19,13,17,61,11,28,7,12,16,10,23,22,13
FBgn0005666,35275,27570,30221,33318,16219,25923,28737,23245,25384,23276,27995,25118,25943,27973,26765
FBgn0005670,205,173,150,176,126,143,169,104,187,124,132,121,177,149,115
FBgn0005671,12354,10970,10077,12009,10859,11365,11420,8994,10028,9232,9354,9014,11444,11017,8154
FBgn0005672,789,759,732,974,932,874,860,683,716,622,691,696,968,855,588
FBgn0005674,1718,1344,1428,1653,1224,1660,1485,1169,1364,1071,1216,1262,1547,1480,1179
FBgn0005677,134,113,105,129,101,101,105,109,100,78,93,93,134,116,74
FBgn0005683,261,193,196,330,240,317,272,235,256,213,304,273,378,259,222
FBgn0005694,897,777,730,978,809,972,876,756,797,722,684,681,942,831,611
FBgn0005695,605,480,525,606,528,666,550,482,492,499,527,546,710,612,423
FBgn0005696,347,298,267,367,429,449,360,283,307,314,262,338,383,362,268
FBgn0005771,684,630,644,738,636,699,717,575,658,521,484,551,670,634,457
FBgn0005775,363,338,350,453,287,385,376,300,321,267,280,262,346,366,245
FBgn0005777,723,538,605,667,643,742,649,532,625,479,587,587,744,676,544
FBgn0005778,57,50,50,71,87,92,64,36,44,71,48,67,77,88,60
FBgn0005779,189,143,152,166,184,179,185,176,166,155,144,143,214,148,110
FBgn0008635,2111,1792,1704,1966,1660,2259,1908,1374,1709,1401,1492,1644,1983,2057,1360
FBgn0008636,24,21,19,20,21,26,11,18,19,18,22,10,17,19,12
FBgn0008646,25,18,27,38,24,32,32,20,25,29,26,26,23,26,14
FBgn0008651,54,32,32,49,44,59,51,42,38,43,50,35,55,39,27
FBgn0008654,412,318,345,362,246,425,345,308,326,284,280,288,401,388,272
FBgn0010015,430,383,405,438,330,356,379,337,382,245,368,331,477,363,316
FBgn0010019,165599,153758,158091,232363,173126,198485,158698,144958,140064,150238,164927,137331,212367,189694,134535
FBgn0010038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010039,697,583,641,512,609,594,772,471,628,418,537,454,665,507,372
FBgn0010040,37,30,40,23,16,29,40,14,33,9,26,14,16,25,12
FBgn0010041,304,278,225,271,205,257,362,216,219,222,157,185,250,313,257
FBgn0010042,1,0,0,0,0,0,3,5,0,2,0,0,2,1,1
FBgn0010043,32,58,34,22,20,34,50,20,42,12,20,19,15,22,12
FBgn0010044,7,3,5,4,6,5,8,5,6,7,8,13,12,22,25
FBgn0010051,1825,1425,1567,1715,1184,1898,1579,1290,1273,1336,1410,1384,1685,1609,1194
FBgn0010052,74,75,71,215,115,146,68,99,68,100,81,118,160,132,93
FBgn0010053,2001,1695,2104,1020,1019,1269,2037,1052,1759,1012,1800,888,1484,1244,783
FBgn0010078,5813,5601,5244,6566,7268,6552,6301,4594,5668,4327,3745,4522,6800,4991,4003
FBgn0010097,4,1,3,4,4,6,0,1,1,0,4,5,1,1,0
FBgn0010105,187,187,191,221,206,254,190,138,185,151,131,168,215,212,146
FBgn0010109,2,3,2,1,2,5,1,1,1,2,0,2,0,5,6
FBgn0010113,241,172,222,234,132,243,204,163,155,172,161,202,215,208,132
FBgn0010114,1919,1707,1716,2081,1396,1853,1805,1418,1590,1347,1410,1476,1912,1661,1179
FBgn0010173,1752,1443,1438,1678,1703,1793,1859,1294,1488,1278,1251,1545,1743,1847,1344
FBgn0010194,124,112,98,112,93,146,104,97,83,88,83,104,112,102,87
FBgn0010197,35,13,23,21,12,30,20,22,18,29,17,29,23,24,23
FBgn0010213,2155,2278,2284,2086,2291,2476,2299,1443,1915,1458,1373,1678,2469,2190,1361
FBgn0010215,1321,1000,1028,1315,1163,1338,1249,1081,1174,1162,1209,1099,1285,1258,1000
FBgn0010217,44059,43339,36498,46810,44134,48019,46197,32502,42750,31153,35284,36071,45264,43275,33389
FBgn0010220,207,156,173,239,218,267,195,144,183,126,158,171,219,203,134
FBgn0010222,270,205,199,239,224,241,198,182,209,165,164,219,280,242,159
FBgn0010223,218,203,203,214,252,250,163,147,173,141,132,136,209,180,146
FBgn0010225,7344,6777,7813,8836,6690,9660,7412,8143,7178,6843,8923,6851,10115,8611,6786
FBgn0010226,7968,8715,7417,8742,8268,9059,8637,6014,7282,5741,6300,7013,9014,8159,6234
FBgn0010228,1438,1233,1256,1673,1754,1674,1511,1375,1454,1272,1200,1130,1543,1281,1043
FBgn0010235,1086,919,958,1136,1101,1206,1033,962,985,922,896,933,1123,1108,817
FBgn0010238,1118,960,953,1181,1074,1193,1066,918,1017,797,846,891,1128,1073,770
FBgn0010240,180,156,149,200,180,170,193,131,140,123,160,144,167,160,119
FBgn0010241,1225,1165,1048,1096,898,1439,1316,786,1092,789,1033,873,1124,1171,899
FBgn0010246,2226,1987,1998,2125,1870,2325,2152,1509,2007,1601,1874,1826,2485,2331,1837
FBgn0010263,7007,6084,5881,7748,5791,6469,7186,5488,6629,5147,6031,5722,7087,6536,5106
FBgn0010265,6329,5862,5351,6504,6725,6863,5916,4709,5254,4992,4335,4550,5956,5794,4310
FBgn0010269,429,431,410,465,435,501,457,333,428,369,405,361,470,461,335
FBgn0010278,393,358,393,406,407,504,357,354,363,344,320,371,477,407,282
FBgn0010280,2229,1841,1974,2180,1812,2425,1979,1651,1790,1691,1718,1859,2304,2127,1520
FBgn0010282,668,566,554,639,647,660,678,456,584,507,469,461,709,618,476
FBgn0010287,85,74,87,87,79,94,85,62,72,60,59,61,76,89,61
FBgn0010288,1684,1452,1612,1671,1872,1962,1683,1414,1491,1376,1375,1478,2081,1860,1259
FBgn0010292,197,188,181,222,224,264,195,165,177,143,144,167,242,185,131
FBgn0010295,2,1,1,1,2,2,1,6,3,2,7,6,1,2,1
FBgn0010296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010300,210,201,236,214,146,239,218,175,213,172,170,171,242,205,154
FBgn0010303,816,689,678,889,605,838,793,684,696,625,624,631,837,757,588
FBgn0010309,320,239,267,294,261,390,250,191,284,159,209,274,360,262,180
FBgn0010313,1042,950,947,1207,1032,1234,1057,884,990,850,911,870,1136,1091,808
FBgn0010314,150,143,145,168,164,220,187,178,142,173,147,170,213,195,130
FBgn0010315,263,188,189,267,184,212,266,193,216,182,180,191,259,210,159
FBgn0010316,346,254,290,344,314,376,335,300,302,310,317,307,376,323,226
FBgn0010317,34,34,40,33,55,46,44,37,43,28,31,36,48,37,16
FBgn0010323,16,15,7,20,12,10,11,16,10,12,3,9,13,17,8
FBgn0010328,1136,1076,1057,1308,938,1309,1109,896,1015,861,985,974,1277,1145,882
FBgn0010333,1099,1000,829,1170,1099,1080,981,840,968,840,939,844,1148,1088,793
FBgn0010339,507,444,421,478,561,552,487,440,442,358,375,405,566,492,356
FBgn0010340,211,147,180,204,220,214,195,139,175,150,145,168,210,187,162
FBgn0010341,1731,1550,1587,2020,1818,2000,1771,1548,1696,1541,1574,1721,1957,1803,1516
FBgn0010342,133,118,112,151,151,147,132,107,111,129,107,117,135,100,103
FBgn0010348,5463,4684,4181,5965,5293,5692,5314,4317,4936,4264,4888,4334,5561,5393,4118
FBgn0010350,2796,2461,2370,2927,2868,3172,2919,2457,2571,2533,2448,2460,3115,2851,2115
FBgn0010352,26072,23625,22780,27840,24002,29167,25714,19493,24033,19660,21764,19873,26401,25921,18898
FBgn0010355,1499,1190,1333,1541,1008,1623,1290,1152,1176,1182,1182,1186,1502,1453,1062
FBgn0010356,183,143,158,164,188,174,169,134,146,127,132,150,158,157,117
FBgn0010379,1315,1155,1241,1519,1216,1460,1366,1236,1295,1101,1159,1201,1401,1264,972
FBgn0010380,1397,1237,1212,1379,1227,1580,1267,975,1187,933,1003,1113,1435,1369,847
FBgn0010381,477,645,277,448,404,363,372,347,720,401,381,534,434,609,319
FBgn0010382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010383,200,162,189,198,206,245,183,154,198,193,168,170,216,220,157
FBgn0010385,27,82,11,9,6,12,21,0,8,13,55,36,11,10,5
FBgn0010387,5156,4403,4495,5718,6274,6216,4760,4033,4792,4551,4219,3944,6177,5052,3429
FBgn0010388,26,907,14,9,17,322,12,66,368,6,33,21,24,19,3
FBgn0010389,247,203,232,270,214,207,225,201,203,185,187,169,249,204,141
FBgn0010391,1259,1031,1102,1278,1255,1445,1168,930,1091,960,978,979,1350,1236,950
FBgn0010395,248,175,191,250,218,243,232,192,180,159,248,174,259,231,163
FBgn0010397,886,771,783,843,829,934,754,647,778,603,626,684,803,760,541
FBgn0010398,166,136,137,190,167,195,145,131,133,126,124,137,161,203,114
FBgn0010399,229,200,196,257,184,227,202,155,193,158,169,195,212,205,131
FBgn0010401,321,166,207,306,296,227,256,169,159,198,140,187,231,178,111
FBgn0010403,257,117,194,224,257,156,158,146,116,140,87,157,112,119,89
FBgn0010406,613,584,543,622,658,649,702,558,553,578,540,542,678,635,436
FBgn0010407,49,41,35,37,30,47,42,36,36,34,33,37,45,47,35
FBgn0010408,6188,5690,5604,6242,6629,6600,6264,4448,5628,4266,4126,5181,6414,5408,4202
FBgn0010409,9435,8599,8105,9529,9575,10399,8771,7217,7768,7491,6118,6530,8519,7977,5938
FBgn0010411,6156,5626,5165,6947,6997,6912,6154,4713,5897,4858,4109,4800,6347,5904,4194
FBgn0010412,7390,7070,6367,7773,7890,7970,6831,5155,6625,5196,4632,5218,6828,6435,4594
FBgn0010414,67,41,57,68,49,75,52,37,51,72,29,66,69,67,42
FBgn0010415,3267,2554,2595,3353,3171,3495,3187,2793,3064,3087,3315,2907,3481,3808,2872
FBgn0010416,348,324,310,382,352,372,344,289,317,283,296,295,385,334,237
FBgn0010417,370,332,363,405,453,476,363,314,327,341,322,338,431,366,277
FBgn0010421,252,219,202,248,289,293,213,206,237,185,173,210,282,259,199
FBgn0010422,370,377,373,438,474,463,397,346,401,322,325,327,473,378,285
FBgn0010423,435,375,278,348,378,378,357,264,348,268,337,248,320,387,240
FBgn0010424,348,288,229,269,258,309,283,213,273,163,201,249,291,282,175
FBgn0010425,4662,5718,3672,8452,6781,5690,3745,4260,3362,3749,2768,3850,4730,3633,2825
FBgn0010431,0,7,7,4,6,6,7,4,7,4,4,4,4,7,4
FBgn0010433,0,0,0,1,0,0,1,2,2,1,1,1,1,0,1
FBgn0010434,4121,3486,3607,4302,3115,4080,3601,3289,3370,3190,3367,3287,4259,3866,2813
FBgn0010435,8541,7204,7317,9443,8273,9344,7666,7187,7079,6618,7527,7383,9189,8633,6254
FBgn0010438,105,121,90,130,155,133,111,105,106,114,74,91,104,93,92
FBgn0010441,152,164,167,261,222,226,163,163,175,143,122,148,178,203,148
FBgn0010452,99,119,84,111,74,85,81,87,99,88,99,68,148,78,49
FBgn0010453,56,29,52,65,43,56,66,46,42,47,54,40,52,37,41
FBgn0010470,1883,1570,1447,2055,1786,2012,1676,1556,1612,1607,1688,1480,2018,1879,1370
FBgn0010473,1856,1519,1660,2017,1343,1708,1912,1439,1599,1401,1490,1429,1683,1651,1162
FBgn0010482,7522,6478,6248,7812,5667,7015,6964,5652,6032,5903,5906,5459,6351,6713,5303
FBgn0010488,8768,7112,7800,8736,6474,8957,7858,6713,7237,6547,7042,6951,9026,8329,6039
FBgn0010501,139,127,114,137,173,163,162,95,141,114,115,101,164,143,111
FBgn0010504,1601,1503,1610,1749,1892,1903,1774,1378,1574,1281,1454,1640,2163,1845,1362
FBgn0010516,2557,2366,2111,2281,2432,2794,2405,1761,2124,1686,1763,1835,2414,2375,1793
FBgn0010520,80,87,98,112,97,129,88,68,95,81,83,80,97,99,64
FBgn0010531,254,206,251,247,203,271,273,166,229,187,174,184,260,197,135
FBgn0010548,6244,5400,5292,5512,5117,6758,5434,4677,5169,4198,5091,4985,6663,6086,4079
FBgn0010549,13,5,11,2,4,3,8,1,6,2,0,0,3,25,2
FBgn0010551,2355,1973,1834,2101,2113,2226,2166,1617,1934,1422,1679,2000,2333,2187,1527
FBgn0010575,2061,1767,1905,2284,1507,2210,2028,1518,1804,1560,1591,1738,2133,1843,1351
FBgn0010583,984,818,874,1017,792,1079,927,808,860,770,785,858,991,967,667
FBgn0010590,1276,1162,1105,1426,1305,1405,1218,960,1065,860,883,1041,1296,1212,844
FBgn0010591,848,722,678,814,836,1084,756,629,750,612,593,700,906,926,583
FBgn0010602,442,397,401,480,421,486,434,314,357,366,352,355,452,399,327
FBgn0010607,114,95,88,107,99,112,113,99,107,97,66,94,118,92,65
FBgn0010611,694,615,651,764,733,849,676,551,591,466,546,575,778,659,464
FBgn0010612,5975,5577,4651,5710,6266,6003,6295,4312,5613,4669,3125,5080,5893,5251,4576
FBgn0010620,569,493,536,545,630,560,534,423,485,458,475,498,622,540,385
FBgn0010621,1133,892,934,1094,1051,1005,981,779,993,711,752,821,1055,961,635
FBgn0010622,231,204,201,222,228,232,205,167,177,174,146,173,216,243,162
FBgn0010638,1138,1038,956,1113,1298,1300,1213,849,1073,854,886,999,1358,1254,867
FBgn0010651,1110,1037,1020,1254,1275,1411,1120,897,1005,883,887,1056,1385,1330,946
FBgn0010660,1280,991,1126,1570,930,1321,1263,963,1065,913,1005,1105,1414,1328,975
FBgn0010704,2299,2003,1895,2444,2310,2488,2391,1870,2124,1796,2009,2011,2523,2281,1730
FBgn0010741,517,476,462,558,582,566,533,388,463,406,393,428,571,462,354
FBgn0010747,1959,1618,1559,2003,1841,2205,1645,1400,1521,1562,1438,1476,2043,1933,1397
FBgn0010750,243,218,213,283,253,307,211,207,202,196,164,188,286,257,165
FBgn0010762,711,568,587,798,611,744,667,571,634,484,548,591,762,683,429
FBgn0010768,118,128,104,139,90,115,119,108,97,73,96,92,119,129,78
FBgn0010770,116,120,122,123,162,173,150,110,143,116,124,119,169,131,113
FBgn0010772,1678,1349,1455,1699,1368,1737,1570,1306,1454,1279,1275,1413,1777,1663,1197
FBgn0010774,1126,1007,1032,1113,1110,1173,1074,881,962,838,848,978,1252,1085,797
FBgn0010786,2155,2070,2039,2486,2155,2246,2118,1604,1829,1507,1836,1533,2151,2025,1373
FBgn0010803,430,418,437,528,500,484,437,429,378,400,416,438,515,497,317
FBgn0010808,1181,1174,1005,1199,1260,1303,1144,767,977,821,684,955,1215,1167,857
FBgn0010812,360,367,394,537,386,406,352,333,342,288,328,364,422,331,273
FBgn0010825,2319,1961,2117,2382,1622,2546,2201,1766,1885,1640,1854,1862,2328,2174,1732
FBgn0010830,468,476,450,526,509,662,477,365,450,392,358,407,565,506,350
FBgn0010877,1277,1102,1120,1330,1240,1370,1262,1045,1087,1039,1079,1131,1412,1269,928
FBgn0010894,134,137,142,145,134,177,122,110,152,122,124,114,166,150,69
FBgn0010905,2094,1804,1884,2236,1451,2240,2073,1661,1779,1561,1706,1706,2079,2085,1567
FBgn0010909,2470,2059,2084,2606,2070,2561,2466,2037,2194,1850,2094,2113,2470,2469,1811
FBgn0010926,246,198,203,216,190,223,217,175,194,150,176,187,223,210,174
FBgn0011016,1043,909,827,1028,1017,1074,1002,727,859,774,735,769,985,986,687
FBgn0011020,94,93,92,107,152,138,96,94,96,89,74,112,112,109,83
FBgn0011202,1040,905,965,1143,872,1186,1068,857,965,819,962,938,1152,1044,821
FBgn0011204,1894,1676,1570,1973,1694,2104,1835,1378,1634,1370,1447,1560,1947,1809,1287
FBgn0011205,2513,2151,2058,3225,2785,3342,2271,2142,2313,2111,2272,2342,3084,2790,1883
FBgn0011206,8089,6749,7127,8440,7152,8840,8758,7474,7093,6973,7763,7484,9740,8367,6416
FBgn0011207,468,349,376,435,422,501,427,397,410,340,352,366,483,486,330
FBgn0011211,38538,40138,32686,38886,36898,40768,38260,24392,33366,24778,26410,29403,34381,35633,28434
FBgn0011224,2756,2302,2368,2916,2326,2751,2725,2251,2377,2116,2395,2194,2713,2524,2012
FBgn0011225,6587,5657,5860,6567,5484,6915,6128,5331,5483,5130,5377,5816,7446,6794,4906
FBgn0011227,2556,2874,2403,2848,3069,3132,2941,2016,2617,2063,1330,2376,3139,2781,2005
FBgn0011230,12798,9955,11584,12272,6838,13593,10954,9931,9648,9545,10368,9791,12132,12092,9394
FBgn0011232,613,495,501,608,501,600,552,493,516,476,487,441,574,559,397
FBgn0011236,367,355,316,409,364,384,406,260,312,298,339,292,424,373,223
FBgn0011239,457,394,397,447,490,534,467,339,448,335,416,399,539,486,349
FBgn0011241,246,219,243,294,258,335,261,216,247,242,238,213,272,271,199
FBgn0011244,4271,3840,3878,4294,4136,4729,4218,3617,3585,3375,3174,4103,5298,4423,2905
FBgn0011259,641,434,533,616,384,581,636,505,529,475,519,461,564,578,456
FBgn0011260,597,460,456,680,434,627,578,481,578,624,569,593,652,563,449
FBgn0011270,2559,2213,2256,2477,2590,2915,2677,2214,2092,2004,1970,2156,3123,2670,1814
FBgn0011272,7390,7320,7152,7792,8353,8522,7261,5478,6793,5467,4169,5960,7916,7087,4947
FBgn0011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011274,1697,1444,1394,1661,1428,1849,1565,1356,1499,1376,1429,1343,1740,1694,1247
FBgn0011276,179,144,150,245,198,189,157,201,166,170,92,173,184,193,137
FBgn0011277,1,0,1,2,1,3,2,1,3,1,1,2,2,4,0
FBgn0011278,9,6,9,9,3,8,7,8,6,8,3,9,5,8,3
FBgn0011279,109,65,72,107,105,80,64,54,62,75,44,66,55,69,49
FBgn0011280,2893,2105,2198,3038,3074,2265,2255,2133,1843,2372,1599,2028,2233,2477,1689
FBgn0011281,611,283,405,596,628,391,403,323,243,336,186,340,331,329,194
FBgn0011282,84,52,61,91,102,51,73,56,39,57,52,53,60,49,38
FBgn0011283,152,71,107,104,84,72,107,77,87,88,68,60,65,66,41
FBgn0011284,12275,11238,10240,12309,12236,12413,11428,9082,9951,8831,8857,8640,11334,10683,7462
FBgn0011286,7359,6380,6622,7722,3552,6131,6124,4611,5444,4532,5070,5480,6060,6519,4803
FBgn0011289,1072,1064,1043,1196,1143,1124,1069,925,1002,894,816,1045,1146,1143,811
FBgn0011290,308,277,283,333,335,347,296,235,295,241,234,251,313,293,208
FBgn0011291,97,86,73,109,108,116,88,77,91,72,66,83,101,117,68
FBgn0011293,324,146,245,347,336,212,237,202,149,189,152,212,224,180,114
FBgn0011294,130,62,103,162,160,114,109,75,79,89,79,112,83,78,43
FBgn0011296,1342,1250,1355,1730,1574,1683,1316,1461,1144,1258,1257,1499,1703,1729,1365
FBgn0011297,317,263,257,300,250,360,303,222,251,252,182,251,263,321,210
FBgn0011300,804,624,717,750,604,785,732,682,699,559,672,604,794,736,544
FBgn0011305,485,426,400,496,500,488,517,403,428,392,341,403,499,461,290
FBgn0011327,1102,874,895,1037,1168,1156,1051,778,940,851,838,899,1158,1057,705
FBgn0011335,156,135,117,139,170,147,137,109,109,139,121,110,168,122,87
FBgn0011336,2422,2081,1919,2313,2145,2629,2163,1683,2040,1757,1868,1816,2420,2519,1600
FBgn0011361,2662,2423,2099,2653,2640,2650,2555,1834,2439,1986,1697,2235,2541,2307,1957
FBgn0011455,3141,3083,2685,3229,3309,3513,3259,2409,2855,2386,2012,2305,3175,2783,2135
FBgn0011474,461,402,447,477,418,567,459,398,422,412,445,407,501,420,299
