,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0015770,4,6,7,7,19,13,17,6,5,8,12,3,7,1,11,7,9,2,8,9,6,8,13,6,28,12,15,9,9,6,7,9,9,4,5,14,16,1,14,6,7,10,11,5,11,9,10,8,10,12,7,19,10,9,15,5,6,7,8,6
FBgn0015772,1744,1692,1718,2115,1687,1723,2319,2216,1572,1627,1449,1782,2287,1813,1902,1724,1714,2578,1787,1620,1809,2450,2342,2633,2074,2040,2189,2226,2128,1988,1527,1668,1436,1889,1596,1429,1850,1930,1834,1280,1730,1864,1864,2128,1729,1952,1964,2123,2065,1903,2138,2270,1823,1716,2042,1473,1878,2943,2425,1986
FBgn0015773,360,381,283,354,308,363,437,307,297,304,405,444,443,277,350,420,331,507,333,340,331,436,504,407,368,421,451,267,429,382,338,392,340,286,348,381,394,314,344,292,413,390,381,328,335,369,350,321,363,380,355,438,312,307,380,237,267,445,327,282
FBgn0015774,701,747,685,753,482,662,839,541,443,626,438,626,766,500,559,544,588,581,557,551,478,803,844,557,667,755,810,576,635,753,495,673,531,513,508,460,651,446,584,380,614,630,645,510,459,688,642,482,647,786,766,844,636,576,729,333,385,759,591,495
FBgn0015776,7489,6440,6227,7747,6943,6336,8975,7824,6430,5840,7347,7037,8159,6157,7122,6861,6949,8700,6854,5606,6553,7808,8069,7506,7954,7923,8711,7339,8700,7522,5822,6723,6410,6347,6065,5704,6976,6037,6959,5842,7468,6835,7076,6759,6742,7250,7409,6891,7424,6357,8264,8466,7128,6102,6833,5525,5794,9197,7436,6146
FBgn0015777,6812,5486,5355,7396,6499,6062,9240,7996,5926,5773,7550,6605,7528,6624,6575,6008,6559,8840,6752,5695,6369,7880,7837,8272,8121,7623,8902,7600,7988,6617,5645,5899,5280,7147,5814,4872,6680,6186,7407,5717,6328,6596,6035,6845,6061,6814,7761,7417,7197,6465,7651,8231,6945,6180,6996,5961,6335,9635,7676,6355
FBgn0015778,3894,3962,3330,3802,3831,4409,5500,3723,3297,3917,3842,4707,4999,3206,4002,4252,3956,4678,3933,3806,3641,5677,5065,4270,5010,5622,5379,4071,4459,4654,3840,4732,3433,3832,3400,3292,3960,3477,4469,3290,4573,4248,4012,4163,3818,5221,5004,4154,3779,4694,4647,4934,3930,3673,4255,2770,3299,5042,3993,3323
FBgn0015781,309,303,293,283,351,300,399,272,294,322,397,363,354,200,307,290,334,299,257,270,292,351,426,300,406,375,375,219,328,284,231,314,250,223,284,280,294,225,351,307,364,332,297,221,312,394,347,273,277,348,351,364,272,218,326,198,192,249,238,248
FBgn0015789,1770,1648,1641,1932,1670,1782,2388,1928,1543,1527,2066,1968,2193,1573,1770,1707,1803,2087,1648,1616,1743,2067,2236,2121,2217,2050,2374,1735,2162,1873,1715,1835,1754,1813,1636,1423,1682,1517,2043,1532,1839,1934,1815,1838,1721,1928,2208,1797,1764,1888,2100,2039,1757,1472,1748,1379,1437,2165,1815,1587
FBgn0015790,3229,2731,2795,3673,2940,2852,3836,3676,2907,2555,3556,3298,3551,2873,3064,2716,2889,3972,2989,2569,3046,3695,3722,3835,3894,3479,3817,3408,3850,2995,2836,3168,2799,3154,2699,2480,2919,2915,3394,2530,3158,3420,3197,3446,3300,3289,3640,3376,3355,2900,3388,3417,2986,2597,2978,2697,2751,4067,3621,2956
FBgn0015791,1573,1398,1383,1927,1505,1627,2329,1966,1407,1533,1978,1749,1956,1586,1731,1681,1752,2430,1676,1532,1464,1903,2006,2140,1888,2044,2212,1876,2014,1797,1566,1632,1523,1918,1397,1458,1741,1744,1908,1602,1839,1791,1728,2008,1504,1792,1864,1865,1723,1780,1929,2006,1597,1584,1922,1697,1635,2551,2190,1755
FBgn0015793,341,410,302,399,413,465,458,359,359,407,499,430,453,365,325,380,346,368,368,337,348,598,438,443,481,499,447,345,445,449,386,437,330,356,333,386,394,351,450,422,476,433,341,347,378,489,462,362,371,476,480,433,374,358,393,364,330,472,400,350
FBgn0015794,628,395,469,707,569,467,655,686,547,462,904,562,628,594,608,417,429,712,680,389,659,631,667,856,812,429,536,604,782,418,590,393,481,685,636,410,536,585,754,483,438,703,514,638,593,527,561,635,666,510,656,549,425,398,512,613,565,774,608,569
FBgn0015795,3455,3143,3114,4017,3122,3446,4577,4279,3151,3156,3515,3625,3976,3285,3352,3139,3319,4483,3334,3130,3197,4392,4117,4204,3759,4007,4517,3979,4181,3754,3106,3472,3229,3818,3025,3156,3700,3315,3842,2887,3514,3471,3389,3715,3133,3690,3908,3786,3538,3684,4118,4291,3476,3051,3681,3065,3234,4901,4059,3258
FBgn0015797,863,745,745,1015,778,761,958,994,838,744,1065,912,1055,745,820,732,740,1099,848,678,789,1076,1025,1063,1082,838,959,868,1063,771,858,931,755,887,805,672,850,833,1034,651,837,935,824,948,873,809,859,940,901,859,971,947,715,641,872,782,692,1123,875,812
FBgn0015799,606,595,499,699,674,615,857,653,526,586,697,709,729,626,579,630,588,795,626,572,588,817,833,757,753,780,741,601,726,631,604,622,534,646,565,473,650,602,670,507,654,667,650,723,611,716,678,636,597,626,755,824,581,544,667,488,555,797,640,587
FBgn0015801,666,694,661,1048,683,779,1071,981,668,737,935,962,913,759,784,778,716,1002,738,807,727,1038,1143,1180,929,1036,990,876,936,802,711,847,712,908,628,703,762,864,792,827,871,871,872,977,658,839,859,953,697,877,843,891,662,613,811,783,795,1113,994,880
FBgn0015803,1015,1167,861,1166,988,1380,1524,1177,989,1163,1035,1329,1315,999,1097,1222,1047,1522,1161,1179,1019,1768,1382,1383,1314,1546,1313,1140,1280,1376,898,1314,909,1103,1010,996,1076,1131,1148,885,1326,1180,1099,1126,1116,1485,1295,1322,1150,1367,1202,1351,953,951,1190,834,996,1570,1280,1013
FBgn0015805,538,341,396,674,473,378,652,659,384,316,619,491,574,511,466,428,503,837,386,289,401,427,629,827,604,501,632,594,527,392,442,391,404,543,403,229,528,650,490,336,490,554,510,778,510,488,589,661,422,338,684,523,510,379,458,505,523,789,608,567
FBgn0015806,2475,1984,1977,2677,2057,1965,2371,2213,2127,1712,2663,2111,2446,1748,2590,2012,2026,2756,2206,1648,2550,2552,2325,2262,2935,2333,2493,2146,2631,2247,2294,2033,1907,2023,2190,1818,2055,1953,2555,1622,2352,2764,2298,2365,2267,2350,2221,2110,2770,2138,2201,2371,1739,1789,2000,1473,1535,2611,2149,1719
FBgn0015808,835,885,855,982,860,985,1182,968,722,780,1021,1145,1151,745,934,1085,1117,1195,905,793,762,1047,1299,1017,1136,1233,1239,895,1040,927,761,963,886,853,795,834,917,798,876,962,1136,919,994,794,805,1087,1058,950,793,982,1066,1022,848,719,876,789,767,1148,938,773
FBgn0015818,120,130,93,143,147,158,208,137,124,137,168,165,159,114,120,162,145,164,133,140,115,185,180,171,173,197,181,133,195,157,149,136,153,132,147,132,137,124,177,138,191,164,141,131,142,177,155,146,134,164,157,185,144,130,139,118,127,180,142,130
FBgn0015828,310,302,220,295,268,279,389,300,263,311,299,341,307,224,238,289,277,314,298,311,270,401,349,317,427,405,386,263,347,311,271,375,234,288,291,296,340,274,344,350,377,284,250,352,256,344,341,263,276,347,369,360,291,246,288,228,249,344,277,272
FBgn0015829,266,246,202,250,242,353,396,229,228,283,311,320,280,187,251,314,247,269,224,293,254,367,310,246,277,320,307,205,307,310,242,317,225,243,227,262,272,201,270,315,388,249,263,214,232,390,321,262,252,343,319,289,261,227,305,196,205,261,234,230
FBgn0015831,426,341,293,301,411,366,543,335,389,357,514,423,391,282,372,381,433,388,427,376,332,540,456,334,518,495,521,372,511,468,356,421,294,350,344,377,344,231,489,369,438,430,294,265,406,460,482,335,404,438,447,421,394,365,427,271,248,419,340,287
FBgn0015834,1614,1475,1424,1495,1582,1592,2210,1474,1557,1632,2199,1848,1981,1152,1507,1578,1646,1676,1633,1502,1517,2031,2226,1624,1858,1747,1880,1294,2127,1800,1542,1758,1581,1336,1594,1564,1780,1353,1878,1610,1894,1752,1730,1517,1610,1823,1909,1399,1627,1799,2118,2042,1632,1375,1760,1293,1164,1821,1491,1296
FBgn0015838,266,230,240,305,266,229,345,317,237,241,306,282,310,287,276,233,272,376,289,236,247,309,341,353,334,326,341,312,308,254,251,249,221,303,219,232,266,295,277,217,281,273,267,345,293,288,335,314,259,278,315,308,258,217,279,251,276,386,337,268
FBgn0015872,1895,1582,1662,2228,1462,1608,2070,2065,1326,1293,1632,1819,1980,1555,1495,1549,1499,2314,1520,1374,1568,2113,2155,2173,1908,2110,2193,2168,1973,1690,1398,1703,1516,1941,1409,1437,1540,1825,1562,1343,1934,1548,1687,1843,1591,1857,1850,2082,1707,1561,1679,1753,1594,1347,1540,1454,1539,2385,2045,1581
FBgn0015903,465,445,415,515,514,546,760,577,426,469,501,534,557,458,484,432,499,562,423,397,460,598,672,536,566,573,621,495,591,467,458,490,417,486,447,349,486,429,550,390,521,559,494,603,440,524,603,498,530,501,576,614,449,442,521,393,449,631,599,492
FBgn0015904,93,77,106,95,104,106,140,122,105,104,116,123,120,103,125,84,103,151,125,96,119,133,115,131,159,126,146,108,164,85,110,108,106,105,89,96,115,103,148,91,114,138,104,97,109,136,124,110,126,105,147,121,103,96,120,94,82,131,112,111
FBgn0015905,314,310,241,286,301,269,371,244,198,301,343,319,334,227,326,296,339,388,251,249,316,470,421,308,323,346,343,279,308,330,294,353,293,257,251,210,230,206,286,274,339,291,295,275,263,313,368,262,248,252,344,344,288,239,292,215,216,334,251,205
FBgn0015907,1604,1590,1436,1651,1481,1738,2139,1728,1355,1538,1722,1883,1782,1379,1576,1601,1511,1816,1505,1537,1462,2204,2058,1916,1944,1986,2051,1645,1811,1828,1469,1795,1387,1638,1312,1419,1653,1465,1808,1556,1809,1448,1581,1643,1374,1949,1811,1586,1674,1882,1923,1959,1473,1343,1613,1316,1389,2051,1685,1404
FBgn0015919,187,165,156,170,199,184,270,184,172,171,167,241,239,142,152,183,162,194,178,166,185,236,220,211,228,211,230,152,219,181,157,181,181,129,186,142,219,142,197,139,228,199,194,171,169,206,198,157,202,203,223,249,198,177,209,117,118,220,174,158
FBgn0015924,1673,1778,1600,1806,1540,1778,2385,1905,1485,1559,1677,1857,2148,1549,1746,1919,1755,2164,1625,1409,1570,2265,2143,1913,1998,2336,2433,1905,2039,1865,1464,1772,1566,1644,1495,1413,1750,1557,1772,1446,1937,1852,1707,1756,1635,1905,2116,1834,1711,1897,2048,2024,1815,1538,1743,1337,1448,2290,1861,1530
FBgn0015925,170,141,128,179,157,172,214,171,120,145,177,206,204,130,160,174,157,173,138,140,152,209,214,182,148,198,180,151,192,181,140,137,129,148,137,105,174,175,174,160,203,149,175,178,143,194,209,161,157,172,193,193,163,170,179,119,137,213,185,133
FBgn0015926,6,5,8,11,12,8,12,16,9,12,12,13,12,7,4,10,1,21,7,3,6,7,6,11,7,7,8,10,7,4,2,4,4,6,10,2,6,6,5,5,10,5,7,63,5,6,5,15,5,9,6,6,5,4,4,10,8,20,12,11
FBgn0015929,214,131,119,281,193,153,224,237,161,147,227,157,175,230,232,180,194,345,201,118,171,161,214,249,282,208,219,226,266,143,190,159,116,216,186,111,155,194,254,136,165,220,137,390,223,194,203,226,236,169,178,232,161,134,184,190,224,336,277,200
FBgn0015946,6,5,2,5,3,3,7,5,4,4,5,11,9,4,4,3,8,4,3,3,4,5,4,3,5,4,2,10,4,7,4,2,5,4,3,4,7,4,9,4,13,4,5,6,5,3,7,0,11,5,3,10,8,9,6,0,1,1,8,0
FBgn0015949,1181,1301,1182,1419,1053,1331,1623,1285,1032,1200,1238,1485,1497,1106,1176,1264,1279,1568,1156,1206,1147,1801,1605,1466,1422,1671,1586,1370,1341,1448,1089,1366,1061,1303,1007,1044,1218,1097,1259,1030,1460,1226,1363,1301,1201,1590,1533,1352,1296,1428,1364,1510,1193,1110,1383,876,1064,1612,1369,1156
FBgn0016013,603,377,373,761,698,535,614,747,486,443,680,440,436,572,554,443,404,726,584,385,498,496,519,759,619,497,447,633,695,468,500,511,383,678,553,372,435,619,563,407,472,610,443,662,530,496,449,654,518,463,458,487,378,316,427,631,601,969,725,687
FBgn0016031,2524,1937,1935,3514,2516,1981,3440,3829,2217,1729,2569,2123,2519,2730,2531,2311,2780,4220,2636,1677,2498,2661,2703,3761,3467,2672,3304,3620,2918,1952,2297,2123,1944,3076,2333,1855,2983,3892,2866,1700,2278,2818,2542,3532,2280,2250,2826,3096,2606,2239,2730,3009,2111,1864,2390,2651,3389,4542,4119,3276
FBgn0016032,167,162,145,205,188,167,230,196,201,174,261,252,262,237,195,176,224,266,233,181,203,198,220,242,302,246,277,240,295,201,181,195,176,205,179,168,198,196,242,192,234,220,181,191,176,215,219,208,233,215,240,211,192,145,198,209,202,243,243,188
FBgn0016034,269,196,212,276,259,252,373,268,244,262,317,251,251,218,276,242,238,328,246,239,239,308,265,278,308,357,332,278,311,270,222,249,194,296,214,171,230,214,294,263,251,252,174,314,260,308,324,277,281,290,301,353,271,220,309,200,191,325,287,206
FBgn0016036,23,18,22,31,37,42,53,51,17,22,16,14,13,6,29,31,34,54,19,33,6,12,17,15,13,29,41,22,30,19,30,26,21,23,16,12,30,10,27,23,17,12,11,15,17,16,21,22,25,24,21,42,26,34,24,21,18,30,30,18
FBgn0016038,735,708,592,773,789,818,1062,843,572,754,971,853,859,645,744,788,744,906,802,667,676,995,914,780,1003,930,961,720,982,782,642,735,648,705,659,634,753,653,869,751,891,833,794,701,768,935,876,738,757,851,866,898,721,639,820,687,651,903,759,627
FBgn0016041,1072,1006,864,849,915,1058,1294,770,895,928,1136,1156,1139,650,991,1009,959,993,956,934,785,1245,1199,889,1269,1198,1348,801,1184,1076,1008,1136,924,850,921,876,1003,707,1111,866,1292,1071,1105,941,1008,1138,1160,799,1028,1129,1198,1262,993,858,1028,655,655,1039,856,702
FBgn0016047,52,65,40,47,69,55,61,62,68,78,87,93,74,41,72,65,66,65,72,66,68,76,70,50,86,84,86,53,108,65,59,81,62,37,42,50,63,43,79,62,71,87,71,40,80,63,68,55,69,60,87,82,50,59,57,43,39,58,47,45
FBgn0016053,4,4,11,13,3,4,4,3,5,4,27,2,6,0,1,2,1,2,1,2,1,3,3,0,0,1,1,0,5,4,1,0,1,0,14,2,1,1,1,11,5,0,1,101,3,4,5,2,2,4,6,2,3,4,5,3,0,1,1,2
FBgn0016054,50,31,33,55,32,25,45,35,34,38,55,42,45,43,49,35,39,45,57,38,39,55,58,40,50,38,46,43,52,66,54,28,43,49,30,15,23,38,51,60,49,53,52,77,52,57,45,46,47,60,53,65,54,43,42,39,44,64,55,35
FBgn0016059,2887,2310,2235,3035,2702,2468,3597,2911,2433,2123,3034,2679,2911,2577,2891,2307,2603,3427,2651,1913,2590,3002,2951,3123,3113,2745,3238,2670,3177,2418,2412,2175,1976,2510,2446,1902,2654,2420,2592,1933,2656,3187,2590,2950,2796,2785,2885,2781,2995,2575,2842,3256,2440,2232,2783,2089,2239,3282,2811,2367
FBgn0016061,475,453,453,512,415,514,676,434,420,462,384,502,588,409,560,472,428,550,501,471,450,627,592,524,542,559,659,467,544,561,456,487,443,414,437,412,500,381,506,318,499,495,606,435,415,546,575,448,516,528,590,611,542,440,570,319,460,648,520,426
FBgn0016070,1157,1140,1138,1334,1031,1311,1709,1124,1020,1081,1123,1141,1433,951,1132,1055,1231,1374,1086,1054,1076,1528,1461,1320,1357,1531,1511,1185,1385,1249,955,1139,1021,1221,1068,1005,1232,1037,1099,845,1174,1204,1190,2267,972,1308,1323,1270,1259,1286,1467,1504,1126,1124,1373,870,1148,1629,1354,1170
FBgn0016075,4418,3214,3384,5201,3098,3205,4968,4647,3960,3390,3601,3867,3964,3605,4440,3236,3684,5383,4231,3234,4071,3894,4246,5096,4164,3550,4357,4319,5055,3380,3706,3780,3057,4186,3335,3046,3585,3939,4286,3165,3383,3934,4002,4074,3023,3481,4198,4440,4336,3948,4196,4825,3552,2985,3671,3591,3543,5234,4152,3982
FBgn0016076,875,1986,1568,2075,836,2095,1926,2888,850,1885,847,2180,2370,2120,845,1894,1429,3253,914,1846,888,2761,2445,2469,1046,2766,1846,2963,1077,2190,860,2096,1932,2053,777,1834,1493,2396,1003,1555,2234,986,2052,2006,792,2314,1664,2002,910,2189,1800,1828,1496,1254,1615,1681,1869,3137,2180,1678
FBgn0016078,726,582,561,741,690,715,926,830,690,706,816,728,766,646,743,657,631,947,723,644,678,875,883,844,717,674,697,752,845,766,608,595,653,718,609,633,621,569,809,610,668,713,689,746,703,689,707,699,827,780,760,858,609,573,746,655,625,933,792,665
FBgn0016080,1286,1166,1060,1431,1327,1491,1770,1297,1193,1397,1573,1508,1574,1222,1461,1394,1457,1899,1381,1233,1231,1830,1694,1521,1790,1588,1657,1338,1543,1355,1354,1447,1093,1470,1284,1101,1374,1348,1699,1159,1452,1390,1148,1234,1325,1568,1683,1406,1336,1467,1601,1743,1236,1145,1370,1190,1248,1928,1519,1208
FBgn0016081,4337,3208,3362,5149,4217,3532,4958,4306,3759,3263,3461,3796,4880,4244,5114,3659,4107,5835,4697,3173,4197,4381,4999,5653,5961,4402,4922,4402,5441,3619,4100,3594,3180,4443,4190,2612,3898,3917,4545,2277,3318,4943,3864,4439,4440,4076,4757,4543,4711,3885,5079,5098,3923,3394,4489,2985,4136,6209,4707,4125
FBgn0016119,5408,3756,4336,4935,4946,4417,7294,4193,5225,5232,7063,5343,5480,3323,4645,3829,4979,3977,6106,5398,4561,4913,5931,4921,5894,5030,6355,3744,7506,5448,4747,5082,4280,4501,4931,4659,6101,3739,6413,6226,5479,5442,5329,4083,4554,5318,6778,4443,6447,5739,7248,6412,5636,5246,6292,4374,3942,5497,4882,4394
FBgn0016120,7905,5545,6111,7696,6936,6774,11892,7983,7426,7628,10984,7832,7854,5210,6688,5662,7320,7479,8628,7468,6948,7396,9121,8769,9287,7624,9474,6111,10141,7601,6927,8049,6488,7598,7793,6773,9436,7006,10397,9039,7476,7791,7233,6432,6957,8553,10472,7762,8701,8222,10526,8853,7903,7324,8768,7314,6676,9761,7750,7356
FBgn0016122,3869,3072,3395,4010,4079,4249,6073,4063,3896,3661,5573,4692,5323,3318,3926,4119,4382,4704,4161,3601,3476,4475,5761,4531,4909,4461,5272,3139,5112,3943,3615,3954,3769,3697,3106,3097,4118,3260,4560,4081,4285,4112,4163,3390,3876,4828,5707,3923,3962,4312,5099,5270,4216,3677,4544,3376,3334,4796,3951,3385
FBgn0016123,2159,1763,2954,2940,1869,2413,4327,3463,1859,2082,2524,2863,3963,2878,1963,2950,2930,4886,2195,2161,1911,2675,4658,4913,2427,2526,4010,2965,2701,2626,1800,2119,3266,3325,1452,1934,2623,3193,2523,2868,2952,2741,3561,3923,2363,2925,3912,3164,1885,2624,4541,3874,3320,2295,3145,3389,3143,4163,4013,3636
FBgn0016126,4585,4073,3871,4838,4349,4211,5220,5402,4007,3641,4392,4307,4976,4363,4625,4188,4096,6027,4219,3374,4142,5330,4590,4863,4777,4898,5223,5540,5115,4682,3979,4147,3830,4716,4036,3471,3648,3897,4327,2946,4570,4665,4308,4480,4223,4114,4550,4708,4580,4098,4306,4395,4096,3339,3915,3436,4123,6410,5271,3966
FBgn0016131,140,126,117,187,115,130,196,171,133,153,155,148,151,152,119,130,131,214,167,158,138,171,188,202,173,164,194,162,151,149,122,130,127,150,126,112,146,155,129,131,168,140,169,191,127,142,173,166,127,164,170,165,129,156,146,139,148,197,176,142
FBgn0016641,755,768,702,825,683,835,1024,808,623,838,666,887,929,654,798,746,784,926,702,766,677,1076,984,869,868,1048,932,706,869,923,704,855,669,752,672,645,787,736,769,588,802,763,845,789,692,905,864,714,724,969,885,908,807,672,778,570,638,991,793,684
FBgn0016650,317,322,323,459,330,318,386,475,353,312,351,388,407,407,327,293,292,539,351,316,347,471,521,559,460,390,364,521,400,359,282,350,298,402,326,269,364,465,366,297,395,382,393,440,339,485,378,545,404,398,376,360,311,292,335,389,443,639,515,455
FBgn0016660,54,26,39,52,49,33,65,39,61,33,68,59,82,40,69,51,53,79,66,50,52,65,73,51,72,52,70,45,82,62,60,36,49,42,65,52,67,41,51,43,77,53,57,51,53,60,52,53,72,41,70,47,53,42,64,27,40,67,50,55
FBgn0016672,614,602,621,725,529,569,793,635,519,594,822,913,847,619,562,596,644,749,662,633,542,746,980,833,721,749,775,596,728,696,504,629,619,667,498,565,618,577,627,766,793,622,734,668,523,604,643,587,589,668,802,756,625,558,693,659,619,856,782,640
FBgn0016675,513,726,397,494,873,1209,1219,883,666,799,855,1264,895,388,1084,1398,1015,1119,625,737,762,1308,860,659,1252,1549,1091,754,782,1006,794,1055,754,534,935,960,886,806,611,850,1265,983,729,654,872,1252,977,677,639,890,799,652,550,534,728,443,408,620,550,429
FBgn0016684,1424,509,958,1745,1126,671,1232,1891,1251,609,1539,813,1274,1510,1336,811,941,2420,1525,526,1195,790,1262,1957,1524,813,1142,1679,1772,715,1206,766,906,1495,1115,530,822,1545,1755,712,835,1463,927,1540,1415,820,1102,1920,1376,764,1132,1202,894,701,908,1666,1567,2537,2027,1579
FBgn0016685,845,684,692,1003,937,768,979,1013,756,705,1097,895,877,731,769,697,698,1089,774,664,780,966,968,1081,952,859,891,860,1028,747,806,892,715,895,808,637,719,776,870,847,929,892,808,1173,843,867,832,870,885,807,835,789,711,638,739,753,775,1003,922,759
FBgn0016687,2165,2673,2577,2152,2462,3031,3673,2318,2141,2707,2901,3483,3346,1727,2216,2908,2502,2443,2091,2549,2082,3670,3683,2397,2970,3314,3311,2005,2798,2987,2069,3344,2566,1866,2120,2562,2771,2036,2552,3029,3758,2522,3136,2275,2501,3592,3538,2301,2201,3284,3171,2924,2467,2086,2644,1897,1732,2548,2263,1878
FBgn0016691,9151,6334,7249,8639,8992,7827,13206,8448,8641,9216,12372,9276,9486,6444,8769,7160,9378,8448,11087,9151,8136,8285,11233,9935,11733,8492,10874,7048,12384,8997,8025,8513,7014,8316,8992,8170,10677,7192,10861,10100,8948,9258,8527,7341,7908,9146,11527,8379,10033,9414,12704,10922,9567,8304,10252,8836,7798,10293,8562,7991
FBgn0016693,3789,3068,2908,3554,3752,3578,4713,3641,3329,3150,4386,3922,4184,2871,3611,3296,3462,4459,3680,3054,3315,4434,4389,3915,4796,4325,4556,3482,4512,3428,3384,3574,3192,3326,3207,2934,3502,3162,4241,3240,3928,3936,3419,3367,3655,3851,4224,3671,3633,3697,4183,4315,3459,2990,3728,2956,2979,4434,3713,3151
FBgn0016694,5322,7147,5973,7403,4599,7376,6926,7180,4134,5765,4508,6712,7420,6271,4663,6124,4987,7684,4699,6013,5062,9486,6891,6626,5339,9556,7757,8102,5340,8341,4719,7667,5999,6688,4108,5517,5781,5805,5071,5464,8992,6372,7510,7970,5616,9162,7155,7790,6727,8285,6394,7288,6253,6254,6936,4545,5517,9845,8641,6386
FBgn0016696,2490,2063,2272,2759,2115,2237,2925,2616,2048,2188,2457,2446,2854,2082,2195,2238,2174,3023,2198,2026,2245,2831,3081,2949,2835,2650,2788,2509,2541,2372,2183,2273,2189,2440,2005,1822,2114,2168,2535,1813,2388,2466,2539,2690,2206,2473,2629,2452,2461,2485,2767,2777,2303,1899,2438,1869,2034,3120,2649,2240
FBgn0016697,1215,958,1088,1255,1326,1143,1600,1180,1059,1052,1750,1490,1541,1066,1240,1128,1244,1408,1205,1010,1089,1286,1543,1346,1623,1467,1611,1128,1520,1096,1218,1246,1198,1100,1078,970,1089,1067,1457,1189,1381,1417,1266,1208,1174,1246,1369,1169,1204,1297,1364,1231,1040,880,1174,1079,939,1310,1203,1017
FBgn0016698,310,307,255,263,320,316,393,269,235,324,386,360,358,209,293,329,365,329,307,283,282,427,393,322,319,383,338,262,372,362,277,391,272,272,247,291,320,275,324,344,390,326,280,288,268,342,354,261,276,343,370,360,292,233,301,236,223,299,256,215
FBgn0016700,3733,3385,3199,4469,3605,3507,4861,4442,3143,3092,4536,4081,4353,3571,3430,3310,3375,4671,3571,3079,3530,4712,4559,4778,4398,4352,4555,4200,4394,3551,3268,3920,3275,3858,3224,3252,3618,3491,3878,3442,4136,3945,3826,4003,3712,4347,4413,4152,3838,3838,4166,4082,3492,3402,3755,3348,3206,4792,4300,3406
FBgn0016701,928,873,750,1068,814,833,1063,1069,749,812,984,915,962,828,778,768,749,1071,726,722,791,1150,1032,997,877,973,1035,922,964,951,719,874,751,877,671,740,831,779,825,797,955,802,937,940,736,836,833,757,830,877,883,1023,853,685,834,803,729,1190,953,788
FBgn0016715,247,442,263,265,277,462,457,265,304,482,407,530,438,221,282,488,307,257,313,482,223,650,440,276,294,476,429,215,350,518,273,689,354,255,318,411,399,288,419,506,506,295,335,237,271,497,393,277,277,587,457,392,344,334,405,283,282,408,297,333
